date,open,close,high,low,volume,turnover,amount
2016-07-20,0.309,0.31,0.31,0.306,60215.0,0.0,74200.0
2016-07-21,1.24,1.237,1.248,1.231,99500.0,,123326.0
2016-07-22,0.306,0.306,0.311,0.306,72100.0,0.0,88500.0
2016-07-25,1.225,1.231,1.234,1.225,61000.0,,75060.0
2016-07-26,1.236,1.25,1.25,1.236,86500.0,,107369.0
2016-07-27,0.313,0.311,0.315,0.303,398415.0,0.0,492000.0
2016-07-28,0.306,0.313,0.313,0.306,62400.0,0.0,77600.0
2016-07-29,0.315,0.316,0.316,0.308,338200.0,0.0,425500.0
2016-08-01,0.308,0.31,0.312,0.308,65200.0,0.0,80800.0
2016-08-02,0.309,0.311,0.312,0.309,7300.0,0.0,9000.0
2016-08-03,0.311,0.312,0.313,0.311,36600.0,0.0,45700.0
2016-08-04,0.315,0.314,0.315,0.312,62500.0,0.0,78600.0
2016-08-05,1.246,1.267,1.273,1.232,138700.0,,174780.0
2016-08-08,1.244,1.263,1.265,1.231,77852.0,,97361.0
2016-08-09,1.261,1.267,1.267,1.253,64100.0,,80807.0
2016-08-10,1.265,1.268,1.271,1.253,69500.0,,88038.0
2016-08-11,0.318,0.316,0.318,0.316,9600.0,0.0,12200.0
2016-08-12,1.255,1.283,1.284,1.25,594200.0,,749136.0
2016-08-15,0.314,0.321,0.324,0.314,103700.0,0.0,133100.0
2016-08-16,0.322,0.318,0.322,0.318,19400.0,0.0,24800.0
2016-08-17,1.283,1.285,1.285,1.272,412200.0,,528995.0
2016-08-18,1.256,1.284,1.288,1.256,61515.0,,78650.0
2016-08-19,1.286,1.285,1.286,1.269,202300.0,,257578.0
2016-08-22,1.285,1.284,1.285,1.269,106500.0,,136197.0
2016-08-23,1.284,1.287,1.288,1.267,50500.0,,64588.0
2016-08-24,1.287,1.277,1.287,1.277,21400.0,,27502.0
2016-08-25,1.291,1.278,1.291,1.263,20300.0,,25915.0
2016-08-26,1.279,1.288,1.292,1.273,63800.0,,81861.0
2016-08-29,1.289,1.291,1.293,1.254,157200.0,,201956.0
2016-08-30,0.324,0.323,0.324,0.321,272505.0,0.0,351900.0
2016-08-31,0.324,0.323,0.324,0.321,153300.0,0.0,197100.0
2016-09-01,0.323,0.323,0.324,0.321,40800.0,0.0,52699.99999999999
2016-09-02,0.323,0.321,0.323,0.321,15900.0,0.0,20500.0
2016-09-05,0.321,0.323,0.324,0.321,49700.0,0.0,63900.0
2016-09-06,0.319,0.323,0.323,0.319,60700.0,0.0,77900.0
2016-09-07,0.318,0.322,0.323,0.318,54100.0,0.0,69600.0
2016-09-08,1.289,1.289,1.292,1.278,99400.0,,128058.0
2016-09-09,1.273,1.29,1.29,1.273,52800.0,,67919.0
2016-09-12,1.292,1.265,1.292,1.262,87600.0,,111110.0
2016-09-13,0.315,0.319,0.321,0.315,120200.0,0.0,152200.0
2016-09-14,0.315,0.316,0.318,0.315,7600.0,0.0,9600.0
2016-09-19,1.262,1.27,1.279,1.262,48900.0,,62309.0
2016-09-20,0.318,0.32,0.32,0.316,82500.0,0.0,104700.0
2016-09-21,0.32,0.32,0.32,0.32,33105.0,0.0,42400.0
2016-09-22,0.318,0.322,0.323,0.318,9000.0,0.0,11500.0
2016-09-23,0.322,0.322,0.322,0.318,24900.0,0.0,31800.0
2016-09-26,1.273,1.28,1.285,1.271,14200.0,,18166.0
2016-09-27,1.259,1.276,1.278,1.259,38100.0,,48109.0
2016-09-28,0.319,0.319,0.319,0.316,6000.0,0.0,7600.0
2016-09-29,0.318,0.32,0.321,0.317,27700.0,0.0,35300.0
2016-09-30,0.319,0.321,0.321,0.319,42400.0,0.0,54400.00000000001
2016-10-10,0.321,0.325,0.325,0.32,142100.0,0.0,183600.0
2016-10-11,0.327,0.327,0.327,0.325,146100.0,0.0,190700.0
2016-10-12,0.323,0.327,0.327,0.323,55500.0,0.0,72200.0
2016-10-13,1.295,1.309,1.313,1.295,51100.0,,66448.0
2016-10-14,0.324,0.327,0.327,0.324,25100.0,0.0,32700.0
2016-10-17,1.364,1.312,1.364,1.293,38300.0,,50442.0
2016-10-18,1.309,1.32,1.329,1.308,67400.0,,88589.0
2016-10-19,0.33,0.329,0.33,0.325,22100.0,0.0,28900.0
2016-10-20,0.329,0.327,0.329,0.327,38600.0,0.0,50500.0
2016-10-21,1.302,1.314,1.314,1.302,37200.0,,48500.0
2016-10-24,0.329,0.328,0.329,0.326,64500.0,0.0,84200.0
2016-10-25,1.303,1.306,1.306,1.301,113200.0,,147471.0
2016-10-26,1.306,1.305,1.309,1.303,208200.0,,271995.0
2016-10-27,1.306,1.3,1.309,1.3,269000.0,,350886.0
2016-10-28,1.305,1.306,1.31,1.3,137100.0,,178889.0
2016-10-31,1.304,1.3,1.304,1.29,64500.0,,83348.0
2016-11-01,1.298,1.306,1.306,1.298,60100.0,,78273.0
2016-11-02,1.301,1.307,1.307,1.301,40400.0,,52734.0
2016-11-03,0.324,0.328,0.328,0.324,65600.0,0.0,85700.0
2016-11-04,0.328,0.327,0.328,0.326,84700.0,0.0,110700.0
2016-11-07,0.328,0.326,0.328,0.325,485400.0,0.0,631100.0
2016-11-08,0.327,0.328,0.328,0.326,73200.0,0.0,95800.0
2016-11-09,1.304,1.306,1.307,1.297,154900.0,,202177.0
2016-11-10,1.311,1.315,1.318,1.298,27600.0,,36104.0
2016-11-11,1.313,1.31,1.313,1.304,33100.0,,43226.0
2016-11-14,0.321,0.325,0.33,0.321,54300.0,0.0,70400.0
2016-11-15,0.325,0.326,0.326,0.325,71200.0,0.0,92600.0
2016-11-16,0.326,0.327,0.328,0.325,55600.0,0.0,72600.0
2016-11-17,1.306,1.308,1.308,1.302,70700.0,,92334.0
2016-11-18,0.333,0.33,0.334,0.326,8600.0,0.0,11200.000000000002
2016-11-21,1.308,1.31,1.31,1.296,38400.0,,49972.0
2016-11-22,1.291,1.314,1.314,1.291,84700.0,,111126.0
2016-11-23,1.303,1.307,1.319,1.303,44100.0,,57879.0
2016-11-24,0.327,0.33,0.331,0.327,225299.0,0.0,296400.0
2016-11-25,1.325,1.329,1.332,1.304,200599.0,,264796.0
2016-11-28,1.328,1.322,1.348,1.321,193300.0,,257155.0
2016-11-29,0.334,0.336,0.337,0.331,176000.0,0.0,236200.0
2016-11-30,0.333,0.333,0.333,0.333,3900.0,0.0,5200.0
2016-12-01,1.313,1.344,1.346,1.313,70700.0,,93583.0
2016-12-02,1.335,1.321,1.335,1.32,55900.0,,74268.0
2016-12-05,0.323,0.33,0.331,0.323,39700.0,0.0,51800.0
2016-12-06,1.293,1.313,1.317,1.293,122200.0,,159964.0
2016-12-07,0.33,0.33,0.33,0.325,73100.0,0.0,96000.0
2016-12-08,1.35,1.318,1.35,1.31,18400.0,,24226.0
2016-12-09,1.317,1.312,1.317,1.308,12200.0,,16032.0
2016-12-12,0.329,0.323,0.329,0.323,50600.0,0.0,65900.0
2016-12-13,0.323,0.323,0.336,0.318,12600.0,0.0,16400.0
2016-12-14,0.32,0.323,0.324,0.318,30500.0,0.0,39100.0
2016-12-15,0.323,0.323,0.327,0.323,67700.0,0.0,87400.0
2016-12-16,0.316,0.325,0.332,0.316,12100.0,0.0,15700.0
2016-12-19,1.34,1.339,1.34,1.268,21000.0,,26785.0
2016-12-20,0.318,0.328,0.328,0.318,3300.0,0.0,4300.0
2016-12-21,0.325,0.325,0.328,0.319,16300.0,0.0,21300.0
2016-12-22,0.328,0.328,0.328,0.328,2400.0,0.0,3100.0
2016-12-23,1.272,1.31,1.34,1.272,23600.0,,30933.0
2016-12-26,1.268,1.323,1.324,1.268,10300.0,,13178.0
2016-12-27,1.316,1.31,1.316,1.293,17200.0,,22533.0
2016-12-28,0.32,0.328,0.328,0.32,10500.0,0.0,13600.000000000002
2016-12-29,1.309,1.293,1.311,1.285,14200.0,,18364.0
2016-12-30,0.336,0.329,0.341,0.328,317600.0,0.0,423400.00000000006
2017-01-03,0.328,0.334,0.335,0.324,59800.0,0.0,78100.0
2017-01-04,0.326,0.333,0.334,0.326,9200.0,0.0,12100.0
2017-01-05,1.309,1.325,1.326,1.309,41100.0,,53829.0
2017-01-06,0.325,0.329,0.33,0.325,35100.0,0.0,45800.0
2017-01-09,0.324,0.329,0.334,0.324,47100.0,0.0,62100.0
2017-01-10,0.331,0.33,0.331,0.326,4000.0,0.0,5200.0
2017-01-11,0.329,0.33,0.33,0.328,3100.0,0.0,4100.0
2017-01-13,0.323,0.325,0.328,0.323,9500.0,0.0,12300.0
2017-01-16,1.342,1.293,1.342,1.291,3900.0,,5090.0
2017-01-17,0.327,0.324,0.328,0.324,18600.0,0.0,24100.0
2017-01-18,1.3,1.3,1.3,1.3,25100.0,,32630.0
2017-01-19,1.3,1.3,1.3,1.3,1900.0,,2470.0
2017-01-20,1.286,1.307,1.307,1.285,128300.0,,166663.0
2017-01-23,1.29,1.305,1.312,1.29,56300.0,,73203.0
2017-01-24,0.326,0.325,0.326,0.321,3100.0,0.0,4000.0
2017-01-25,0.326,0.328,0.331,0.326,34500.0,0.0,45199.99999999999
2017-01-26,1.3,1.329,1.329,1.3,84000.0,,110069.0
2017-02-03,1.318,1.326,1.328,1.311,77600.0,,102467.0
2017-02-06,1.326,1.338,1.342,1.313,71300.0,,94705.0
2017-02-07,0.329,0.33,0.334,0.329,59600.0,0.0,79000.0
2017-02-08,1.32,1.325,1.326,1.307,8600.0,,11304.0
2017-02-09,0.331,0.331,0.331,0.328,48900.0,0.0,64500.0
2017-02-10,0.327,0.33,0.33,0.327,101500.0,0.0,133100.0
2017-02-13,1.31,1.32,1.32,1.305,85000.0,,111726.0
2017-02-14,1.313,1.315,1.319,1.313,47700.0,,62728.0
2017-02-15,1.319,1.318,1.319,1.307,32400.0,,42514.0
2017-02-16,1.305,1.315,1.316,1.304,58900.0,,77059.0
2017-02-17,1.31,1.313,1.316,1.31,9200.0,,12066.0
2017-02-20,1.317,1.327,1.327,1.315,97800.0,,128828.0
2017-02-21,1.333,1.327,1.333,1.321,30400.0,,40251.0
2017-02-22,0.331,0.333,0.336,0.331,37100.0,0.0,49300.0
2017-02-23,1.332,1.333,1.339,1.312,268401.0,,356840.0
2017-02-24,0.336,0.336,0.336,0.334,210500.0,0.0,282600.0
2017-02-27,0.337,0.335,0.337,0.334,175100.0,0.0,235100.00000000003
2017-02-28,0.333,0.333,0.333,0.331,24600.0,0.0,32700.0
2017-03-01,0.331,0.333,0.334,0.331,28000.0,0.0,37300.0
2017-03-02,0.333,0.334,0.334,0.332,48800.0,0.0,64900.0
2017-03-03,0.326,0.328,0.333,0.326,35100.0,0.0,46400.0
2017-03-06,0.328,0.33,0.335,0.328,96700.0,0.0,127800.0
2017-03-07,0.334,0.333,0.334,0.329,45600.0,0.0,60400.0
2017-03-08,1.338,1.333,1.338,1.318,56900.0,,75197.0
2017-03-09,1.314,1.325,1.33,1.314,13300.0,,17516.0
2017-03-10,0.332,0.333,0.333,0.329,153900.0,0.0,203400.0
2017-03-13,1.308,1.335,1.335,1.308,185100.0,,246027.0
2017-03-14,1.339,1.339,1.339,1.327,102200.0,,136459.0
2017-03-15,1.338,1.361,1.361,1.335,281900.0,,379834.0
2017-03-16,1.345,1.355,1.36,1.345,93400.0,,126136.0
2017-03-17,0.334,0.34,0.341,0.334,83700.0,0.0,113400.0
2017-03-20,0.35,0.344,0.35,0.335,242600.0,0.0,330000.0
2017-03-21,0.344,0.349,0.349,0.341,1008183.0,0.0,1400500.0
2017-03-22,1.4,1.44,1.45,1.4,1616901.0,,2285731.0
2017-03-23,1.44,1.421,1.499,1.412,210700.0,,301646.0
2017-03-24,1.422,1.432,1.434,1.41,477000.0,,680314.0
2017-03-27,0.358,0.353,0.358,0.353,60800.0,0.0,86500.0
2017-03-28,0.357,0.354,0.357,0.352,32600.0,0.0,46100.0
2017-03-29,1.406,1.419,1.43,1.406,19700.0,,27754.0
2017-03-30,0.354,0.354,0.356,0.346,412600.0,0.0,572000.0
2017-03-31,0.35,0.358,0.358,0.35,1137902.0,0.0,1615400.0
2017-04-05,0.357,0.359,0.368,0.357,84600.0,0.0,121300.0
2017-04-06,0.359,0.37,0.374,0.359,126100.0,0.0,182800.0
2017-04-07,0.37,0.368,0.37,0.352,53401.0,0.0,76800.0
2017-04-10,1.429,1.435,1.468,1.429,43900.0,,63442.0
2017-04-11,0.356,0.356,0.357,0.353,29501.0,0.0,42000.0
2017-04-12,0.356,0.355,0.358,0.348,46100.0,0.0,64500.0
2017-04-13,0.353,0.358,0.36,0.351,65800.0,0.0,93200.0
2017-04-14,0.351,0.355,0.357,0.351,12200.0,0.0,17200.0
2017-04-17,0.352,0.352,0.36,0.344,36199.0,0.0,50800.0
2017-04-18,1.429,1.42,1.429,1.402,26307.0,,37255.0
2017-04-19,1.408,1.426,1.426,1.396,69700.0,,98119.0
2017-04-20,0.356,0.363,0.369,0.355,322008.0,0.0,465300.0
2017-04-21,1.452,1.445,1.457,1.445,108001.0,,156783.0
2017-04-24,0.362,0.361,0.362,0.354,77600.0,0.0,111300.0
2017-04-25,0.362,0.36,0.362,0.357,52200.0,0.0,74900.0
2017-04-26,0.358,0.359,0.362,0.358,307900.0,0.0,442700.00000000006
2017-04-27,1.405,1.439,1.445,1.405,116400.0,,165254.0
2017-04-28,1.438,1.427,1.438,1.407,80800.0,,115185.0
2017-05-02,1.405,1.412,1.426,1.405,112000.0,,157980.0
2017-05-03,0.353,0.357,0.357,0.351,25600.0,0.0,36100.0
2017-05-04,0.356,0.352,0.356,0.352,66200.0,0.0,93400.0
2017-05-05,1.477,1.435,1.477,1.408,580167.0,,820723.0
2017-05-08,1.43,1.42,1.434,1.409,27400.0,,38860.0
2017-05-09,1.419,1.41,1.419,1.406,24500.0,,34559.0
2017-05-10,1.405,1.41,1.415,1.405,94000.0,,132313.0
2017-05-11,1.394,1.41,1.41,1.394,13100.0,,18462.0
2017-05-12,1.419,1.415,1.419,1.407,49900.0,,70578.0
2017-05-15,0.354,0.359,0.359,0.354,143200.0,0.0,204300.0
2017-05-16,1.436,1.447,1.468,1.426,160600.0,,231351.0
2017-05-17,1.468,1.449,1.468,1.436,70200.0,,102082.0
2017-05-18,0.362,0.363,0.363,0.362,51400.0,0.0,74400.0
2017-05-19,1.459,1.447,1.459,1.447,22900.0,,33377.0
2017-05-22,1.448,1.459,1.463,1.448,45900.0,,66720.0
2017-05-23,0.361,0.369,0.369,0.361,420700.0,0.0,615000.0
2017-05-24,0.369,0.367,0.369,0.363,24100.0,0.0,35100.0
2017-05-25,0.368,0.366,0.368,0.365,130700.0,0.0,191700.00000000003
2017-05-26,1.465,1.456,1.465,1.451,17200.0,,25052.0
2017-05-31,0.362,0.365,0.365,0.362,148600.0,0.0,215300.0
2017-06-01,0.366,0.367,0.369,0.363,59300.0,0.0,87100.00000000001
2017-06-02,1.475,1.469,1.476,1.463,19500.0,,28653.0
2017-06-05,0.368,0.363,0.368,0.363,55900.0,0.0,81400.0
2017-06-06,1.451,1.463,1.464,1.451,24500.0,,35599.0
2017-06-07,0.366,0.37,0.372,0.366,108600.0,0.0,160700.0
2017-06-08,0.372,0.375,0.376,0.37,130799.0,0.0,195500.0
2017-06-09,0.375,0.379,0.381,0.375,157600.0,0.0,238900.0
2017-06-12,1.52,1.546,1.549,1.52,220600.0,,340090.0
2017-06-13,0.382,0.387,0.388,0.381,391300.0,0.0,601900.0
2017-06-14,1.517,1.543,1.549,1.517,353500.0,,541036.0
2017-06-15,0.384,0.383,0.385,0.376,248500.0,0.0,375700.0
2017-06-16,1.494,1.523,1.527,1.493,65799.0,,99872.0
2017-06-19,0.38,0.383,0.384,0.377,158700.0,0.0,242200.0
2017-06-20,1.529,1.531,1.535,1.511,80500.0,,122167.0
2017-06-21,1.522,1.522,1.523,1.51,508599.0,,770323.0
2017-06-22,1.527,1.5,1.527,1.5,117600.0,,178388.0
2017-06-23,0.375,0.379,0.379,0.375,131800.0,0.0,198700.0
2017-06-26,0.38,0.385,0.386,0.38,256900.0,0.0,395200.00000000006
2017-06-27,1.535,1.537,1.55,1.535,147300.0,,226324.0
2017-06-28,0.384,0.386,0.387,0.383,58700.0,0.0,90500.0
2017-06-29,0.383,0.382,0.386,0.381,106900.0,0.0,163500.0
2017-06-30,1.525,1.526,1.535,1.521,65300.0,,99882.0
2017-07-03,1.528,1.532,1.535,1.524,43200.0,,66036.0
2017-07-04,1.524,1.51,1.529,1.51,108000.0,,163739.0
2017-07-05,1.51,1.518,1.522,1.504,95200.0,,143499.0
2017-07-06,1.515,1.519,1.525,1.51,44300.0,,67057.0
2017-07-07,1.5,1.517,1.519,1.5,38400.0,,57785.0
2017-07-10,1.517,1.515,1.517,1.5,12800.0,,19365.0
2017-07-11,1.499,1.511,1.514,1.499,133700.0,,202118.0
2017-07-12,1.513,1.507,1.513,1.49,106400.0,,158825.0
2017-07-13,0.377,0.372,0.377,0.37,334000.0,0.0,495800.0
2017-07-14,1.486,1.477,1.486,1.475,49800.0,,73738.0
2017-07-17,0.37,0.372,0.374,0.349,152700.0,0.0,226300.0
2017-07-18,1.443,1.463,1.495,1.442,28700.0,,41794.0
2017-07-19,1.479,1.468,1.485,1.468,26300.0,,38933.0
2017-07-20,1.499,1.488,1.499,1.469,52700.0,,78444.0
2017-07-21,1.468,1.487,1.491,1.468,38900.0,,57654.0
2017-07-24,0.37,0.373,0.373,0.369,26700.0,0.0,39700.0
2017-07-25,0.368,0.372,0.372,0.368,37600.0,0.0,55500.0
2017-07-26,1.487,1.471,1.487,1.469,31600.0,,46537.0
2017-07-27,1.471,1.479,1.48,1.471,19000.0,,28074.0
2017-07-28,1.48,1.479,1.48,1.471,13800.0,,20341.0
2017-07-31,0.37,0.375,0.375,0.37,240789.0,0.0,360000.0
2017-08-01,1.499,1.499,1.513,1.462,77589.0,,114650.0
2017-08-02,1.468,1.487,1.489,1.466,170000.0,,250215.0
2017-08-03,0.368,0.368,0.372,0.368,58800.0,0.0,87100.00000000001
2017-08-04,1.49,1.47,1.49,1.47,37400.0,,55070.0
2017-08-07,0.368,0.361,0.371,0.36,638400.0,0.0,931700.0
2017-08-08,0.364,0.366,0.366,0.362,92100.0,0.0,134200.0
2017-08-09,1.463,1.469,1.479,1.456,149000.0,,218528.0
2017-08-10,0.37,0.367,0.37,0.364,232900.0,0.0,340400.0
2017-08-11,1.458,1.456,1.467,1.444,426800.0,,620607.0
2017-08-14,0.366,0.37,0.37,0.366,355800.0,0.0,524500.0
2017-08-15,0.369,0.368,0.371,0.367,113000.0,0.0,166400.0
2017-08-16,1.466,1.462,1.47,1.46,124500.0,,182212.0
2017-08-17,1.47,1.467,1.47,1.459,51200.0,,74896.0
2017-08-18,0.366,0.365,0.366,0.365,35400.0,0.0,51700.0
2017-08-21,1.462,1.468,1.47,1.462,50800.0,,74590.0
2017-08-22,1.477,1.465,1.477,1.465,33000.0,,48526.0
2017-08-23,1.472,1.466,1.472,1.465,26500.0,,38956.0
2017-08-24,1.469,1.456,1.469,1.456,104900.0,,153733.0
2017-08-25,0.365,0.367,0.367,0.365,25100.0,0.0,36800.0
2017-08-28,0.366,0.368,0.368,0.366,137989.0,0.0,202600.00000000003
2017-08-29,1.468,1.47,1.472,1.46,60900.0,,89344.0
2017-08-30,0.367,0.367,0.368,0.366,57300.0,0.0,84100.0
2017-08-31,1.471,1.47,1.471,1.46,100400.0,,146967.0
2017-09-01,0.366,0.367,0.368,0.366,74800.0,0.0,110000.0
2017-09-04,1.473,1.483,1.491,1.467,135000.0,,199298.0
2017-09-05,0.37,0.372,0.372,0.37,153701.0,0.0,228200.0
2017-09-06,0.369,0.37,0.372,0.369,26200.0,0.0,38800.0
2017-09-07,0.371,0.37,0.371,0.37,49100.0,0.0,72700.0
2017-09-08,0.367,0.371,0.372,0.367,37800.0,0.0,56000.0
2017-09-11,0.371,0.37,0.371,0.365,91400.0,0.0,135000.0
2017-09-12,0.369,0.368,0.369,0.351,133300.0,0.0,194200.00000000003
2017-09-13,1.456,1.48,1.485,1.456,219500.0,,324558.0
2017-09-14,1.486,1.474,1.486,1.468,29300.0,,43067.0
2017-09-15,1.474,1.475,1.479,1.462,55600.0,,81627.0
2017-09-18,0.369,0.371,0.372,0.369,76100.0,0.0,112800.0
2017-09-19,0.372,0.371,0.372,0.37,52600.0,0.0,77900.0
2017-09-20,1.467,1.482,1.482,1.467,102800.0,,152099.0
2017-09-21,1.482,1.47,1.482,1.47,99300.0,,146753.0
2017-09-22,1.479,1.476,1.479,1.469,81000.0,,119368.0
2017-09-25,0.371,0.369,0.371,0.368,125100.0,0.0,184900.0
2017-09-26,0.369,0.369,0.371,0.369,37700.0,0.0,55700.0
2017-09-27,0.371,0.37,0.371,0.369,73000.0,0.0,107800.0
2017-09-28,0.37,0.375,0.376,0.368,949573.0,0.0,1408899.9999999998
2017-09-29,1.494,1.52,1.52,1.494,814000.0,,1233755.0
2017-10-09,0.384,0.384,0.386,0.381,274000.0,0.0,420500.0
2017-10-10,1.537,1.54,1.545,1.521,174973.0,,268911.0
2017-10-11,0.385,0.39,0.405,0.385,397150.0,0.0,624600.0
2017-10-12,0.39,0.395,0.405,0.39,383600.0,0.0,606600.0
2017-10-13,0.395,0.398,0.4,0.389,208800.0,0.0,329400.0
2017-10-16,0.395,0.393,0.397,0.39,144200.0,0.0,226500.0
2017-10-17,0.391,0.395,0.396,0.389,183447.0,0.0,288000.0
2017-10-18,0.4,0.403,0.406,0.399,1202700.0,0.0,1942100.0
2017-10-19,0.407,0.407,0.408,0.403,910600.0,0.0,1480200.0
2017-10-20,0.408,0.407,0.408,0.403,204673.0,0.0,332800.0
2017-10-23,1.627,1.635,1.642,1.623,694000.0,,1133052.0
2017-10-24,0.409,0.409,0.41,0.406,256100.0,0.0,418400.00000000006
2017-10-25,1.635,1.658,1.665,1.627,450000.0,,737243.0
2017-10-26,1.655,1.682,1.69,1.652,405400.0,,678292.0
2017-10-27,0.421,0.42,0.421,0.408,311400.0,0.0,517300.0
2017-10-30,1.68,1.67,1.69,1.633,461700.0,,770603.0
2017-10-31,1.669,1.66,1.669,1.648,140900.0,,233110.0
2017-11-01,1.66,1.665,1.687,1.646,421100.0,,697278.0
2017-11-02,1.65,1.648,1.655,1.636,285400.0,,469085.0
2017-11-03,0.414,0.412,0.415,0.411,439100.0,0.0,725699.9999999999
2017-11-06,0.415,0.437,0.437,0.412,1029900.0,0.0,1741000.0
2017-11-07,0.437,0.429,0.437,0.427,1256800.0,0.0,2171500.0
2017-11-08,0.429,0.426,0.43,0.421,1289000.0,0.0,2189000.0
2017-11-09,0.426,0.419,0.426,0.417,1231800.0,0.0,2064400.0
2017-11-10,0.421,0.423,0.424,0.418,1289900.0,0.0,2169600.0
2017-11-13,0.423,0.421,0.423,0.418,983000.0,0.0,1653899.9999999998
2017-11-14,1.684,1.661,1.688,1.658,844800.0,,1413409.0
2017-11-15,0.415,0.415,0.416,0.409,707600.0,0.0,1172300.0
2017-11-16,0.413,0.421,0.422,0.413,450900.0,0.0,755300.0
2017-11-17,0.421,0.421,0.422,0.415,729300.0,0.0,1222300.0
2017-11-20,0.42,0.421,0.421,0.415,442600.0,0.0,737800.0
2017-11-21,1.682,1.694,1.705,1.682,891700.0,,1511379.0
2017-11-22,0.426,0.424,0.426,0.424,567500.0,0.0,963700.0
2017-11-23,0.422,0.406,0.422,0.405,1801200.0,0.0,2965800.0
2017-11-24,0.405,0.403,0.408,0.4,1531700.0,0.0,2464400.0
2017-11-27,1.648,1.607,1.649,1.5,539900.0,,859476.0
2017-11-28,0.396,0.402,0.402,0.396,675800.0,0.0,1081500.0
2017-11-29,1.621,1.6,1.621,1.585,622000.0,,991547.0
2017-11-30,0.403,0.397,0.403,0.395,106700.0,0.0,169500.0
2017-12-01,1.58,1.588,1.598,1.58,125100.0,,199203.0
2017-12-04,1.586,1.596,1.609,1.578,1310100.0,,2083279.0
2017-12-05,1.596,1.596,1.603,1.588,207000.0,,329775.0
2017-12-06,1.586,1.586,1.61,1.578,1309900.0,,2074346.0
2017-12-07,0.397,0.394,0.398,0.394,947300.0,0.0,1499700.0
2017-12-08,0.396,0.399,0.4,0.395,109200.0,0.0,173500.0
2017-12-11,1.6,1.636,1.639,1.596,544300.0,,878581.0
2017-12-12,0.406,0.406,0.417,0.401,244600.0,0.0,400200.00000000006
2017-12-13,0.409,0.41,0.411,0.405,279900.0,0.0,458500.0
2017-12-14,0.41,0.41,0.412,0.408,111547.0,0.0,182700.0
2017-12-15,0.411,0.404,0.411,0.403,181400.0,0.0,295400.0
2017-12-18,0.404,0.405,0.409,0.403,1090500.0,0.0,1760600.0
2017-12-19,0.409,0.409,0.409,0.398,223300.0,0.0,361100.0
2017-12-20,1.64,1.635,1.64,1.629,136300.0,,222666.0
2017-12-21,0.411,0.415,0.415,0.405,315147.0,0.0,520000.0
2017-12-22,0.418,0.417,0.418,0.415,272100.0,0.0,452800.0
2017-12-25,1.666,1.669,1.685,1.652,289300.0,,482062.0
2017-12-26,0.417,0.415,0.418,0.413,212300.0,0.0,352299.99999999994
2017-12-27,0.415,0.411,0.415,0.409,177000.0,0.0,291100.0
2017-12-28,0.41,0.41,0.413,0.408,218200.0,0.0,357500.0
2017-12-29,0.411,0.412,0.416,0.409,1131900.0,0.0,1857900.0
2018-01-02,0.422,0.411,0.422,0.411,1088800.0,0.0,1794700.0
2018-01-03,1.642,1.655,1.66,1.642,802100.0,,1326148.0
2018-01-04,0.415,0.415,0.415,0.412,575400.0,0.0,953100.0
2018-01-05,0.415,0.414,0.415,0.413,446200.0,0.0,738900.0
2018-01-08,0.415,0.418,0.418,0.413,558300.0,0.0,928500.0
2018-01-09,0.418,0.428,0.428,0.416,2122800.0,0.0,3602600.0
2018-01-10,0.428,0.428,0.428,0.423,710300.0,0.0,1209400.0
2018-01-11,0.428,0.426,0.428,0.423,348800.0,0.0,595100.0
2018-01-12,0.426,0.429,0.429,0.423,264300.0,0.0,450900.00000000006
2018-01-15,1.712,1.712,1.73,1.702,384500.0,,659628.0
2018-01-16,1.706,1.728,1.731,1.69,894552.0,,1544711.0
2018-01-17,1.728,1.717,1.738,1.71,653200.0,,1123801.0
2018-01-18,1.713,1.7,1.727,1.695,518500.0,,885856.0
2018-01-19,0.426,0.425,0.427,0.423,448400.0,0.0,760900.0
2018-01-22,1.697,1.729,1.729,1.695,1098000.0,,1884543.0
2018-01-23,1.732,1.726,1.732,1.718,418500.0,,720787.0
2018-01-24,1.726,1.737,1.737,1.716,600800.0,,1037573.0
2018-01-25,1.738,1.714,1.738,1.71,683600.0,,1177049.0
2018-01-26,1.721,1.724,1.725,1.715,437500.0,,752514.0
2018-01-29,1.724,1.68,1.724,1.6,738400.0,,1245703.0
2018-01-30,0.419,0.417,0.419,0.416,321200.0,0.0,536700.0
2018-01-31,1.666,1.668,1.682,1.663,487600.0,,813094.0
2018-02-01,0.417,0.413,0.42,0.408,443500.0,0.0,733300.0
2018-02-02,0.413,0.414,0.416,0.41,381373.0,0.0,631400.0
2018-02-05,1.65,1.634,1.65,1.605,538173.0,,880040.0
2018-02-06,0.407,0.397,0.407,0.393,809143.0,0.0,1285800.0000000002
2018-02-07,1.593,1.582,1.62,1.57,247500.0,,392906.0
2018-02-08,1.58,1.598,1.602,1.57,277300.0,,439333.0
2018-02-09,0.392,0.382,0.392,0.377,630800.0,0.0,968900.0
2018-02-12,1.531,1.581,1.586,1.531,474400.0,,745507.0
2018-02-13,0.4,0.398,0.43,0.376,860200.0,0.0,1393899.9999999998
2018-02-14,0.396,0.405,0.405,0.393,441300.0,0.0,705000.0
2018-02-22,1.634,1.623,1.638,1.614,865800.0,,1406400.0
2018-02-23,1.631,1.623,1.631,1.62,381000.0,,618935.0
2018-02-26,0.41,0.412,0.412,0.407,656000.0,0.0,1074700.0
